activity_date,employee_id,facility_address,region_id,facility_city,facility_id,facility_name,facility_state,facility_zip,grade,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,serial_number,service_code,service_description,violation_points,violation_code,violation_description,violation_status
2015/08/17,EE0001045,1150 W RIGGIN ST,11,MONTEREY PARK,FA0072713,TOMMY'S,CA,91754,B,OW0018340,KAN CAFE INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,TOMMY'S,ACTIVE,PR0005859,85,DAAPQOXXB,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/08/17,EE0001045,1150 W RIGGIN ST,11,MONTEREY PARK,FA0072713,TOMMY'S,CA,91754,B,OW0018340,KAN CAFE INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,TOMMY'S,ACTIVE,PR0005859,85,DAAPQOXXB,1,ROUTINE INSPECTION,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/08/17,EE0001045,1150 W RIGGIN ST,11,MONTEREY PARK,FA0072713,TOMMY'S,CA,91754,B,OW0018340,KAN CAFE INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,TOMMY'S,ACTIVE,PR0005859,85,DAAPQOXXB,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/17,EE0001045,1150 W RIGGIN ST,11,MONTEREY PARK,FA0072713,TOMMY'S,CA,91754,B,OW0018340,KAN CAFE INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,TOMMY'S,ACTIVE,PR0005859,85,DAAPQOXXB,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/17,EE0000535,16448 NORWALK BLVD,14,CERRITOS,FA0035532,SURAWON KOREAN BBQ VILLAGE,CA,90703,B,OW0020018,"KSK BBQ VILLAGE, INC",RESTAURANT (61-150) SEATS HIGH RISK,1638,SURAWON KOREAN BBQ VILLAGE,ACTIVE,PR0048285,82,DACDU73AB,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/17,EE0000535,16448 NORWALK BLVD,14,CERRITOS,FA0035532,SURAWON KOREAN BBQ VILLAGE,CA,90703,B,OW0020018,"KSK BBQ VILLAGE, INC",RESTAURANT (61-150) SEATS HIGH RISK,1638,SURAWON KOREAN BBQ VILLAGE,ACTIVE,PR0048285,82,DACDU73AB,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/17,EE0000535,16448 NORWALK BLVD,14,CERRITOS,FA0035532,SURAWON KOREAN BBQ VILLAGE,CA,90703,B,OW0020018,"KSK BBQ VILLAGE, INC",RESTAURANT (61-150) SEATS HIGH RISK,1638,SURAWON KOREAN BBQ VILLAGE,ACTIVE,PR0048285,82,DACDU73AB,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/17,EE0000535,16448 NORWALK BLVD,14,CERRITOS,FA0035532,SURAWON KOREAN BBQ VILLAGE,CA,90703,B,OW0020018,"KSK BBQ VILLAGE, INC",RESTAURANT (61-150) SEATS HIGH RISK,1638,SURAWON KOREAN BBQ VILLAGE,ACTIVE,PR0048285,82,DACDU73AB,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/17,EE0000535,16448 NORWALK BLVD,14,CERRITOS,FA0035532,SURAWON KOREAN BBQ VILLAGE,CA,90703,B,OW0020018,"KSK BBQ VILLAGE, INC",RESTAURANT (61-150) SEATS HIGH RISK,1638,SURAWON KOREAN BBQ VILLAGE,ACTIVE,PR0048285,82,DACDU73AB,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/17,EE0000535,16448 NORWALK BLVD,14,CERRITOS,FA0035532,SURAWON KOREAN BBQ VILLAGE,CA,90703,B,OW0020018,"KSK BBQ VILLAGE, INC",RESTAURANT (61-150) SEATS HIGH RISK,1638,SURAWON KOREAN BBQ VILLAGE,ACTIVE,PR0048285,82,DACDU73AB,1,ROUTINE INSPECTION,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/08/17,EE0000535,16448 NORWALK BLVD,14,CERRITOS,FA0035532,SURAWON KOREAN BBQ VILLAGE,CA,90703,B,OW0020018,"KSK BBQ VILLAGE, INC",RESTAURANT (61-150) SEATS HIGH RISK,1638,SURAWON KOREAN BBQ VILLAGE,ACTIVE,PR0048285,82,DACDU73AB,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/08/17,EE0000535,16448 NORWALK BLVD,14,CERRITOS,FA0035532,SURAWON KOREAN BBQ VILLAGE,CA,90703,B,OW0020018,"KSK BBQ VILLAGE, INC",RESTAURANT (61-150) SEATS HIGH RISK,1638,SURAWON KOREAN BBQ VILLAGE,ACTIVE,PR0048285,82,DACDU73AB,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/08/17,EE0000741,5900 1/2 CLARA ST,14,BELL GARDENS,FA0050335,TACOS EL JALICIENSE,CA,90201,B,OW0037486,"VELAZQUEZ, JESUS",RESTAURANT (0-30) SEATS HIGH RISK,1632,TACOS EL JALICIENSE,ACTIVE,PR0036629,86,DA5UCAFKS,1,ROUTINE INSPECTION,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/08/17,EE0000741,5900 1/2 CLARA ST,14,BELL GARDENS,FA0050335,TACOS EL JALICIENSE,CA,90201,B,OW0037486,"VELAZQUEZ, JESUS",RESTAURANT (0-30) SEATS HIGH RISK,1632,TACOS EL JALICIENSE,ACTIVE,PR0036629,86,DA5UCAFKS,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/17,EE0000741,5900 1/2 CLARA ST,14,BELL GARDENS,FA0050335,TACOS EL JALICIENSE,CA,90201,B,OW0037486,"VELAZQUEZ, JESUS",RESTAURANT (0-30) SEATS HIGH RISK,1632,TACOS EL JALICIENSE,ACTIVE,PR0036629,86,DA5UCAFKS,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/17,EE0000741,5900 1/2 CLARA ST,14,BELL GARDENS,FA0050335,TACOS EL JALICIENSE,CA,90201,B,OW0037486,"VELAZQUEZ, JESUS",RESTAURANT (0-30) SEATS HIGH RISK,1632,TACOS EL JALICIENSE,ACTIVE,PR0036629,86,DA5UCAFKS,1,ROUTINE INSPECTION,1,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE
2015/08/17,EE0000731,20920 HAWTHORNE BLVD,13,TORRANCE,FA0029262,I-NABA RESTAURANT,CA,90503,B,OW0016838,ICHIMI USA,RESTAURANT (31-60) SEATS HIGH RISK,1635,I-NABA RESTAURANT,ACTIVE,PR0028000,88,DAQCI8HIZ,1,ROUTINE INSPECTION,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/08/17,EE0000731,20920 HAWTHORNE BLVD,13,TORRANCE,FA0029262,I-NABA RESTAURANT,CA,90503,B,OW0016838,ICHIMI USA,RESTAURANT (31-60) SEATS HIGH RISK,1635,I-NABA RESTAURANT,ACTIVE,PR0028000,88,DAQCI8HIZ,1,ROUTINE INSPECTION,1,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE
2015/08/17,EE0000731,20920 HAWTHORNE BLVD,13,TORRANCE,FA0029262,I-NABA RESTAURANT,CA,90503,B,OW0016838,ICHIMI USA,RESTAURANT (31-60) SEATS HIGH RISK,1635,I-NABA RESTAURANT,ACTIVE,PR0028000,88,DAQCI8HIZ,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/08/17,EE0000731,20920 HAWTHORNE BLVD,13,TORRANCE,FA0029262,I-NABA RESTAURANT,CA,90503,B,OW0016838,ICHIMI USA,RESTAURANT (31-60) SEATS HIGH RISK,1635,I-NABA RESTAURANT,ACTIVE,PR0028000,88,DAQCI8HIZ,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/17,EE0000731,20920 HAWTHORNE BLVD,13,TORRANCE,FA0029262,I-NABA RESTAURANT,CA,90503,B,OW0016838,ICHIMI USA,RESTAURANT (31-60) SEATS HIGH RISK,1635,I-NABA RESTAURANT,ACTIVE,PR0028000,88,DAQCI8HIZ,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/17,EE0000731,20920 HAWTHORNE BLVD,13,TORRANCE,FA0029262,I-NABA RESTAURANT,CA,90503,B,OW0016838,ICHIMI USA,RESTAURANT (31-60) SEATS HIGH RISK,1635,I-NABA RESTAURANT,ACTIVE,PR0028000,88,DAQCI8HIZ,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/08/17,EE0000731,20920 HAWTHORNE BLVD,13,TORRANCE,FA0029262,I-NABA RESTAURANT,CA,90503,B,OW0016838,ICHIMI USA,RESTAURANT (31-60) SEATS HIGH RISK,1635,I-NABA RESTAURANT,ACTIVE,PR0028000,88,DAQCI8HIZ,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/17,EE0000731,20920 HAWTHORNE BLVD,13,TORRANCE,FA0029262,I-NABA RESTAURANT,CA,90503,B,OW0016838,ICHIMI USA,RESTAURANT (31-60) SEATS HIGH RISK,1635,I-NABA RESTAURANT,ACTIVE,PR0028000,88,DAQCI8HIZ,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/08/17,EE0000956,2397 E WASHINGTON BLVD,15,PASADENA,FA0020278,EGG ROLL EXPRESS,CA,91104,B,OW0021670,LI ZAI NAN,RESTAURANT (31-60) SEATS HIGH RISK,1635,EGG ROLL EXPRESS,ACTIVE,PR0028606,82,DADOBIV2C,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/17,EE0000956,2397 E WASHINGTON BLVD,15,PASADENA,FA0020278,EGG ROLL EXPRESS,CA,91104,B,OW0021670,LI ZAI NAN,RESTAURANT (31-60) SEATS HIGH RISK,1635,EGG ROLL EXPRESS,ACTIVE,PR0028606,82,DADOBIV2C,1,ROUTINE INSPECTION,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/08/17,EE0000956,2397 E WASHINGTON BLVD,15,PASADENA,FA0020278,EGG ROLL EXPRESS,CA,91104,B,OW0021670,LI ZAI NAN,RESTAURANT (31-60) SEATS HIGH RISK,1635,EGG ROLL EXPRESS,ACTIVE,PR0028606,82,DADOBIV2C,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/17,EE0000956,2397 E WASHINGTON BLVD,15,PASADENA,FA0020278,EGG ROLL EXPRESS,CA,91104,B,OW0021670,LI ZAI NAN,RESTAURANT (31-60) SEATS HIGH RISK,1635,EGG ROLL EXPRESS,ACTIVE,PR0028606,82,DADOBIV2C,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/08/17,EE0000956,2397 E WASHINGTON BLVD,15,PASADENA,FA0020278,EGG ROLL EXPRESS,CA,91104,B,OW0021670,LI ZAI NAN,RESTAURANT (31-60) SEATS HIGH RISK,1635,EGG ROLL EXPRESS,ACTIVE,PR0028606,82,DADOBIV2C,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/08/17,EE0000956,2397 E WASHINGTON BLVD,15,PASADENA,FA0020278,EGG ROLL EXPRESS,CA,91104,B,OW0021670,LI ZAI NAN,RESTAURANT (31-60) SEATS HIGH RISK,1635,EGG ROLL EXPRESS,ACTIVE,PR0028606,82,DADOBIV2C,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/17,EE0000956,2397 E WASHINGTON BLVD,15,PASADENA,FA0020278,EGG ROLL EXPRESS,CA,91104,B,OW0021670,LI ZAI NAN,RESTAURANT (31-60) SEATS HIGH RISK,1635,EGG ROLL EXPRESS,ACTIVE,PR0028606,82,DADOBIV2C,1,ROUTINE INSPECTION,1,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE
2015/08/17,EE0000956,2397 E WASHINGTON BLVD,15,PASADENA,FA0020278,EGG ROLL EXPRESS,CA,91104,B,OW0021670,LI ZAI NAN,RESTAURANT (31-60) SEATS HIGH RISK,1635,EGG ROLL EXPRESS,ACTIVE,PR0028606,82,DADOBIV2C,1,ROUTINE INSPECTION,1,F026,"# 26. Approved thawing methods used, frozen food maintained frozen",OUT OF COMPLIANCE
2015/08/17,EE0000956,2397 E WASHINGTON BLVD,15,PASADENA,FA0020278,EGG ROLL EXPRESS,CA,91104,B,OW0021670,LI ZAI NAN,RESTAURANT (31-60) SEATS HIGH RISK,1635,EGG ROLL EXPRESS,ACTIVE,PR0028606,82,DADOBIV2C,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/17,EE0000956,2397 E WASHINGTON BLVD,15,PASADENA,FA0020278,EGG ROLL EXPRESS,CA,91104,B,OW0021670,LI ZAI NAN,RESTAURANT (31-60) SEATS HIGH RISK,1635,EGG ROLL EXPRESS,ACTIVE,PR0028606,82,DADOBIV2C,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/08/17,EE0000263,133 E BONITA ST UNIT 102,11,SAN DIMAS,FA0159324,HIMALAYAN CAFE,CA,91773,B,OW0124336,HIMALAYAN GROUP.INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,HIMALAYAN CAFE,ACTIVE,PR0147387,84,DA6PATQIN,1,ROUTINE INSPECTION,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/08/17,EE0000882,14316 S HAWTHORNE BLVD,13,LAWNDALE,FA0063637,HONG KONG COMBO,CA,90260,B,OW0007386,"CHEN, XIU YAN",RESTAURANT (31-60) SEATS HIGH RISK,1635,HONG KONG COMBO,ACTIVE,PR0002083,84,DAX8Y1CNL,1,ROUTINE INSPECTION,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/08/17,EE0000263,133 E BONITA ST UNIT 102,11,SAN DIMAS,FA0159324,HIMALAYAN CAFE,CA,91773,B,OW0124336,HIMALAYAN GROUP.INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,HIMALAYAN CAFE,ACTIVE,PR0147387,84,DA6PATQIN,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/17,EE0000882,14316 S HAWTHORNE BLVD,13,LAWNDALE,FA0063637,HONG KONG COMBO,CA,90260,B,OW0007386,"CHEN, XIU YAN",RESTAURANT (31-60) SEATS HIGH RISK,1635,HONG KONG COMBO,ACTIVE,PR0002083,84,DAX8Y1CNL,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/17,EE0000263,133 E BONITA ST UNIT 102,11,SAN DIMAS,FA0159324,HIMALAYAN CAFE,CA,91773,B,OW0124336,HIMALAYAN GROUP.INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,HIMALAYAN CAFE,ACTIVE,PR0147387,84,DA6PATQIN,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/17,EE0000263,133 E BONITA ST UNIT 102,11,SAN DIMAS,FA0159324,HIMALAYAN CAFE,CA,91773,B,OW0124336,HIMALAYAN GROUP.INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,HIMALAYAN CAFE,ACTIVE,PR0147387,84,DA6PATQIN,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/17,EE0000882,14316 S HAWTHORNE BLVD,13,LAWNDALE,FA0063637,HONG KONG COMBO,CA,90260,B,OW0007386,"CHEN, XIU YAN",RESTAURANT (31-60) SEATS HIGH RISK,1635,HONG KONG COMBO,ACTIVE,PR0002083,84,DAX8Y1CNL,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/17,EE0000263,133 E BONITA ST UNIT 102,11,SAN DIMAS,FA0159324,HIMALAYAN CAFE,CA,91773,B,OW0124336,HIMALAYAN GROUP.INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,HIMALAYAN CAFE,ACTIVE,PR0147387,84,DA6PATQIN,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/17,EE0000882,14316 S HAWTHORNE BLVD,13,LAWNDALE,FA0063637,HONG KONG COMBO,CA,90260,B,OW0007386,"CHEN, XIU YAN",RESTAURANT (31-60) SEATS HIGH RISK,1635,HONG KONG COMBO,ACTIVE,PR0002083,84,DAX8Y1CNL,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/17,EE0000263,133 E BONITA ST UNIT 102,11,SAN DIMAS,FA0159324,HIMALAYAN CAFE,CA,91773,B,OW0124336,HIMALAYAN GROUP.INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,HIMALAYAN CAFE,ACTIVE,PR0147387,84,DA6PATQIN,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/08/17,EE0000882,14316 S HAWTHORNE BLVD,13,LAWNDALE,FA0063637,HONG KONG COMBO,CA,90260,B,OW0007386,"CHEN, XIU YAN",RESTAURANT (31-60) SEATS HIGH RISK,1635,HONG KONG COMBO,ACTIVE,PR0002083,84,DAX8Y1CNL,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/08/17,EE0000882,14316 S HAWTHORNE BLVD,13,LAWNDALE,FA0063637,HONG KONG COMBO,CA,90260,B,OW0007386,"CHEN, XIU YAN",RESTAURANT (31-60) SEATS HIGH RISK,1635,HONG KONG COMBO,ACTIVE,PR0002083,84,DAX8Y1CNL,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/08/17,EE0000263,133 E BONITA ST UNIT 102,11,SAN DIMAS,FA0159324,HIMALAYAN CAFE,CA,91773,B,OW0124336,HIMALAYAN GROUP.INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,HIMALAYAN CAFE,ACTIVE,PR0147387,84,DA6PATQIN,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/08/17,EE0000882,14316 S HAWTHORNE BLVD,13,LAWNDALE,FA0063637,HONG KONG COMBO,CA,90260,B,OW0007386,"CHEN, XIU YAN",RESTAURANT (31-60) SEATS HIGH RISK,1635,HONG KONG COMBO,ACTIVE,PR0002083,84,DAX8Y1CNL,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/08/17,EE0000263,133 E BONITA ST UNIT 102,11,SAN DIMAS,FA0159324,HIMALAYAN CAFE,CA,91773,B,OW0124336,HIMALAYAN GROUP.INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,HIMALAYAN CAFE,ACTIVE,PR0147387,84,DA6PATQIN,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/08/17,EE0000882,14316 S HAWTHORNE BLVD,13,LAWNDALE,FA0063637,HONG KONG COMBO,CA,90260,B,OW0007386,"CHEN, XIU YAN",RESTAURANT (31-60) SEATS HIGH RISK,1635,HONG KONG COMBO,ACTIVE,PR0002083,84,DAX8Y1CNL,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/08/17,EE0000161,17120 COLIMA RD,11,HACIENDA HEIGHTS,FA0167809,168 MARKET #806,CA,91745,A,OW0130793,TAWA INC. (RETAIL),"FOOD MKT RETAIL (25-1,999 SF) HIGH RISK",1612,MEAT DEPT,ACTIVE,PR0160348,92,DA4T37OYM,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/08/17,EE0000860,837 SILVER SPUR RD # B,13,ROLLING HILLS ESTATES,FA0006371,BRISTOL FARMS MARKET,CA,90274,A,OW0005296,BRISTOL FARMS INC,"FOOD MKT RETAIL (25-1,999 SF) HIGH RISK",1612,BRISTOL FARMS MEAT MARKET,ACTIVE,PR0028216,96,DAXVYXJLM,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/08/17,EE0000520,19964 VENTURA BLVD,10,WOODLAND HILLS,FA0074152,WOODLAND HILLS GROCERY MARKE,CA,91364,A,OW0039216,WOODLAND HILLS GROCERY MARKE,"FOOD MKT RETAIL (25-1,999 SF) HIGH RISK",1612,WOODLAND HILLS MEAT MARKET,ACTIVE,PR0033391,97,DAXZZLO6B,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/08/17,EE0000145,11940 SOUTH ST,14,ARTESIA,FA0174795,UNIMART SEAFOOD MARKET,CA,90701,A,OW0181429,A HARVE INC,"FOOD MKT RETAIL (25-1,999 SF) HIGH RISK",1612,UNIMART SEAFOOD MARKET,ACTIVE,PR0167845,96,DAC2WHAOH,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/08/17,EE0000145,11940 SOUTH ST,14,ARTESIA,FA0174795,UNIMART SEAFOOD MARKET,CA,90701,A,OW0181429,A HARVE INC,"FOOD MKT RETAIL (25-1,999 SF) HIGH RISK",1612,UNIMART SEAFOOD MARKET,ACTIVE,PR0167845,96,DAC2WHAOH,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/17,EE0001021,12203 S LONG BEACH BLVD,14,LYNWOOD,FA0053451,VERONICA MARKET,CA,90262,A,OW0022630,"LY,JAMES T","FOOD MKT RETAIL (25-1,999 SF) HIGH RISK",1612,VERONICA MARKET,ACTIVE,PR0023587,95,DAQC1UYYL,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/17,EE0000161,17120 COLIMA RD,11,HACIENDA HEIGHTS,FA0167809,168 MARKET #806,CA,91745,A,OW0130793,TAWA INC. (RETAIL),"FOOD MKT RETAIL (25-1,999 SF) HIGH RISK",1612,MEAT DEPT,ACTIVE,PR0160348,92,DA4T37OYM,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/17,EE0000573,19333 VICTORY BLVD,10,RESEDA,FA0054433,VONS MARKET #2039,CA,91335,A,OW0038181,THE VONS COMPANIES INC.,"FOOD MKT RETAIL (25-1,999 SF) HIGH RISK",1612,VONS MEAT DEPT #2039,ACTIVE,PR0039914,94,DA0HED3FU,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/17,EE0000520,19964 VENTURA BLVD,10,WOODLAND HILLS,FA0074152,WOODLAND HILLS GROCERY MARKE,CA,91364,A,OW0039216,WOODLAND HILLS GROCERY MARKE,"FOOD MKT RETAIL (25-1,999 SF) HIGH RISK",1612,WOODLAND HILLS MEAT MARKET,ACTIVE,PR0033391,97,DAXZZLO6B,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/17,EE0000520,19964 VENTURA BLVD,10,WOODLAND HILLS,FA0074152,WOODLAND HILLS GROCERY MARKE,CA,91364,A,OW0039216,WOODLAND HILLS GROCERY MARKE,"FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,WOODLAND HILLS GROCERY MARKE,ACTIVE,PR0013091,96,DARGNMLG0,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/17,EE0000258,20655 AMAR RD,11,WALNUT,FA0011285,DOLLAR TREE STORE #03707,CA,91789,A,OW0010221,"DOLLAR TREE STORES, INC","FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,DOLLAR TREE STORE #03707,ACTIVE,PR0039135,95,DAFDQIY0F,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/17,EE0000258,20655 AMAR RD,11,WALNUT,FA0011285,DOLLAR TREE STORE #03707,CA,91789,A,OW0010221,"DOLLAR TREE STORES, INC","FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,DOLLAR TREE STORE #03707,ACTIVE,PR0039135,95,DAFDQIY0F,1,ROUTINE INSPECTION,1,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE
2015/08/17,EE0000258,20655 AMAR RD,11,WALNUT,FA0011285,DOLLAR TREE STORE #03707,CA,91789,A,OW0010221,"DOLLAR TREE STORES, INC","FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,DOLLAR TREE STORE #03707,ACTIVE,PR0039135,95,DAFDQIY0F,1,ROUTINE INSPECTION,1,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE
2015/08/17,EE0000735,31876 CASTAIC RD,8,CASTAIC,FA0019308,DOLLAR TREE #4290,CA,91384,A,OW0010221,"DOLLAR TREE STORES, INC","FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,DOLLAR TREE STORE #4290,ACTIVE,PR0008528,99,DARV0K4VJ,1,ROUTINE INSPECTION,1,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE
2015/08/17,EE0000145,11940 SOUTH ST,14,ARTESIA,FA0174795,UNIMART SEAFOOD MARKET,CA,90701,A,OW0181429,A HARVE INC,"FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,UNIMART SEAFOOD MARKET - SEAFOOD,ACTIVE,PR0167846,97,DAATBCUKC,1,ROUTINE INSPECTION,1,F032,# 32. Food properly labeled & honestly presented,OUT OF COMPLIANCE
